124	pyopenssl	25.3.0	Python wrapper module around the OpenSSL library	twine/6.1.0 CPython/3.13.7	2025-09-17T00:32:21.037047	pyopenssl-25.3.0.tar.gz	0	https://github.com/pyca/pyopenssl	tp
126	werkzeug	3.1.6	The comprehensive WSGI web application library.	twine/6.1.0 CPython/3.13.7	2026-02-19T15:17:18.884849	werkzeug-3.1.6.tar.gz	0	https://github.com/pallets/werkzeug	tp
127	coverage	7.13.4	Code coverage measurement for Python	twine/6.1.0 CPython/3.13.7	2026-02-09T12:59:03.860791	coverage-7.13.4.tar.gz	19775364	https://github.com/coveragepy/coveragepy	tp
129	flask	3.1.3	A simple framework for building complex web applications.	twine/6.1.0 CPython/3.13.7	2026-02-19T05:00:57.678803	flask-3.1.3.tar.gz	0	https://github.com/pallets/flask	tp
130	pynacl	1.6.2	Python binding to the Networking and Cryptography (NaCl) library	twine/6.1.0 CPython/3.13.7	2026-01-01T17:48:10.851767	pynacl-1.6.2.tar.gz	0	https://github.com/pyca/pynacl	tp
133	msgpack	1.1.2	MessagePack serializer	twine/6.1.0 CPython/3.13.7	2025-10-08T09:15:56.596045	msgpack-1.1.2.tar.gz	34958672	https://github.com/msgpack/msgpack-python	tp
134	typer	0.24.0	Typer, build great CLIs. Easy to code. Based on Python type hints.	"uv/0.10.3 {""installer"":{""name"":""uv"",""version"":""0.10.3"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-16T22:08:48.496822	typer-0.24.0.tar.gz	20960037	https://github.com/fastapi/typer	tp
136	pydantic-settings	2.13.1	Settings management using Pydantic	twine/6.1.0 CPython/3.13.7	2026-02-19T13:45:08.055663	pydantic_settings-2.13.1.tar.gz	8998024	https://github.com/pydantic/pydantic-settings	tp
140	networkx	3.6.1	Python package for creating and manipulating graphs and networks	twine/6.1.0 CPython/3.13.7	2025-12-08T17:02:39.908840	networkx-3.6.1.tar.gz	18911533	https://github.com/networkx/networkx	tp
141	poetry-core	2.3.1	Poetry PEP 517 Build Backend	twine/6.1.0 CPython/3.13.7	2026-02-01T13:54:32.458339	poetry_core-2.3.1.tar.gz	26196049	https://github.com/python-poetry/poetry	tp
142	dnspython	2.8.0	DNS toolkit	twine/6.1.0 CPython/3.13.7	2025-09-07T18:58:00.022322	dnspython-2.8.0.tar.gz	28526682	https://github.com/rthalley/dnspython	tp
144	python-multipart	0.0.22	A streaming multipart parser for Python	twine/6.1.0 CPython/3.13.7	2026-01-25T10:15:56.219552	python_multipart-0.0.22.tar.gz	26733250	https://github.com/Kludex/python-multipart	tp
148	scikit-learn	1.8.0	A set of python modules for machine learning and data mining	twine/6.1.0 CPython/3.13.7	2025-12-10T07:08:53.618206	scikit_learn-1.8.0.tar.gz	10521273	https://github.com/scikit-learn/scikit-learn	tp
150	joblib	1.5.3	Lightweight pipelining with Python functions	twine/6.1.0 CPython/3.13.7	2025-12-15T08:41:46.427816	joblib-1.5.3.tar.gz	25071650	https://github.com/joblib/joblib	tp
155	bcrypt	5.0.0	Modern password hashing for your software and your servers	twine/6.1.0 CPython/3.13.7	2025-09-25T19:50:47.829243	bcrypt-5.0.0.tar.gz	24592432	https://github.com/pyca/bcrypt	tp
157	matplotlib	3.10.8	Python plotting package	twine/6.1.0 CPython/3.12.9	2025-12-10T22:56:51.155486	matplotlib-3.10.8.tar.gz	18413367	https://github.com/matplotlib/matplotlib	tp
159	ruff	0.15.2	An extremely fast Python linter and code formatter, written in Rust.	"uv/0.10.2 {""installer"":{""name"":""uv"",""version"":""0.10.2"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-19T22:32:44.234021	ruff-0.15.2-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl	2491128	https://github.com/astral-sh/ruff	tp
162	fonttools	4.61.1	Tools to manipulate font files	twine/6.1.0 CPython/3.13.7	2025-12-12T17:31:24.246315	fonttools-4.61.1.tar.gz	22916306	https://github.com/fonttools/fonttools	tp
164	jiter	0.13.0	Fast iterable JSON parser.	twine/6.1.0 CPython/3.13.7	2026-02-02T12:37:56.441444	jiter-0.13.0.tar.gz	21394437	https://github.com/pydantic/jiter	tp
167	threadpoolctl	3.6.0	threadpoolctl	twine/6.1.0 CPython/3.12.9	2025-03-13T13:49:23.031538	threadpoolctl-3.6.0.tar.gz	25134642	https://github.com/joblib/threadpoolctl	tp
168	itsdangerous	2.2.0	Safely pass data to untrusted environments and back.	twine/5.0.0 CPython/3.12.3	2024-04-16T21:28:15.614771	itsdangerous-2.2.0.tar.gz	28444869	https://github.com/pallets/itsdangerous	tp
171	kiwisolver	1.4.9	A fast implementation of the Cassowary constraint solver	twine/6.1.0 CPython/3.12.9	2025-08-10T21:27:49.279768	kiwisolver-1.4.9.tar.gz	21949149	https://github.com/nucleic/kiwi	tp
174	secretstorage	3.5.0	Python bindings to FreeDesktop.org Secret Service API	twine/6.1.0 CPython/3.13.7	2025-11-23T19:02:53.191898	secretstorage-3.5.0.tar.gz	0	https://github.com/mitya57/secretstorage	tp
178	jeepney	0.9.0	Low-level, pure Python DBus protocol wrapper.	twine/6.1.0 CPython/3.13.2	2025-02-27T18:51:01.684959	jeepney-0.9.0.tar.gz	30868150		tp
184	chardet	5.2.0	Universal encoding detector for Python 3	twine/4.0.2 CPython/3.11.4	2023-08-01T19:23:02.662671	chardet-5.2.0.tar.gz	24977386	https://github.com/chardet/chardet	tp
185	google-resumable-media	2.8.0	Utilities for Google Media Downloads and Resumable Uploads	twine/6.1.0 CPython/3.11.2	2025-11-17T15:38:06.659050	google_resumable_media-2.8.0.tar.gz	21694476	https://github.com/googleapis/google-resumable-media-python	tp
187	orjson	3.11.7	Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy	twine/6.1.0 CPython/3.13.7	2026-02-02T15:38:49.290215	orjson-3.11.7.tar.gz	18774438	https://github.com/ijl/orjson	tp
189	defusedxml	0.8.0rc2	XML bomb protection for Python stdlib modules	twine/4.0.2 CPython/3.11.5	2023-09-29T08:01:27.517613	defusedxml-0.8.0rc2.tar.gz	226452	https://github.com/tiran/defusedxml	tp
192	blinker	1.9.0	Fast, simple object-to-object and broadcast signaling	twine/5.1.1 CPython/3.12.7	2024-11-08T17:25:47.436760	blinker-1.9.0.tar.gz	26748294	https://github.com/pallets-eco/blinker	tp
195	pyproject-hooks	1.2.0	Wrappers to call pyproject.toml-based build backend hooks.	twine/5.1.1 CPython/3.12.6	2024-09-29T09:24:13.293934	pyproject_hooks-1.2.0.tar.gz	27075985	https://github.com/pypa/pyproject-hooks	tp
196	rapidfuzz	3.14.3	rapid fuzzy string matching	twine/6.1.0 CPython/3.13.7	2025-11-01T11:54:52.321157	rapidfuzz-3.14.3.tar.gz	0	https://github.com/rapidfuzz/RapidFuzz	tp
202	google-api-python-client	2.190.0	Google API Client Library for Python	twine/6.2.0 CPython/3.11.2	2026-02-12T00:38:03.370253	google_api_python_client-2.190.0.tar.gz	11362358	https://github.com/googleapis/google-api-python-client	tp
203	build	1.4.0	A simple, correct Python build frontend	twine/6.1.0 CPython/3.13.7	2026-01-08T16:41:47.696195	build-1.4.0.tar.gz	21072688	https://github.com/pypa/build	tp
205	pytest-asyncio	1.3.0	Pytest support for asyncio	twine/6.1.0 CPython/3.13.7	2025-11-10T16:07:47.256373	pytest_asyncio-1.3.0.tar.gz	15140306	https://github.com/pytest-dev/pytest-asyncio	tp
207	google-cloud-bigquery	3.40.1	Google BigQuery API client library	twine/6.2.0 CPython/3.11.2	2026-02-12T18:44:18.958039	google_cloud_bigquery-3.40.1.tar.gz	7836512	https://github.com/googleapis/python-bigquery	tp
209	cycler	0.12.1	Composable style cycles	twine/4.0.2 CPython/3.11.6	2023-10-07T05:32:18.335463	cycler-0.12.1.tar.gz	24261744	https://github.com/matplotlib/cycler	tp
210	setuptools-scm	9.2.2	the blessed package to manage your versions by scm tags	twine/6.1.0 CPython/3.13.7	2025-10-19T22:08:05.608181	setuptools_scm-9.2.2.tar.gz	25594054	https://github.com/pypa/setuptools-scm	tp
211	google-cloud-aiplatform	1.138.0	Vertex AI API client library	twine/6.2.0 CPython/3.11.2	2026-02-17T22:10:02.511659	google_cloud_aiplatform-1.138.0.tar.gz	1879820	https://github.com/googleapis/python-aiplatform	tp
212	watchfiles	1.1.1	Simple, modern and high performance file watching and code reload in python.	uv/0.9.2	2025-10-14T15:06:21.080134	watchfiles-1.1.1.tar.gz	22019158	https://github.com/samuelcolvin/watchfiles	tp
215	cloudpickle	3.1.2	Pickler class to extend the standard pickle.Pickler functionality	twine/6.1.0 CPython/3.13.7	2025-11-03T09:25:26.604186	cloudpickle-3.1.2.tar.gz	15456405	https://github.com/cloudpipe/cloudpickle	tp
218	uritemplate	4.2.0	Implementation of RFC 6570 URI Templates	twine/6.1.0 CPython/3.12.9	2025-06-02T15:12:06.318108	uritemplate-4.2.0.tar.gz	19420632	https://github.com/python-hyper/uritemplate	tp
221	httplib2	0.31.2	A comprehensive HTTP client library.	twine/6.1.0 CPython/3.13.7	2026-01-23T11:04:44.165206	httplib2-0.31.2.tar.gz	14514180	https://github.com/httplib2/httplib2	tp
223	marshmallow	4.2.2	A lightweight library for converting complex datatypes to and from native Python datatypes.	twine/6.1.0 CPython/3.13.7	2026-02-04T15:47:03.401472	marshmallow-4.2.2.tar.gz	2072748	https://github.com/marshmallow-code/marshmallow	tp
224	transformers	5.2.0	Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training.	twine/6.1.0 CPython/3.13.7	2026-02-16T18:54:02.867959	transformers-5.2.0.tar.gz	3085471	https://github.com/huggingface/transformers	tp
227	babel	2.18.0	Internationalization utilities	twine/6.1.0 CPython/3.13.7	2026-02-01T12:30:56.078194	babel-2.18.0.tar.gz	16093881	https://github.com/python-babel/babel	tp
229	hf-xet	1.3.0b0	Fast transfer of large files with the Hugging Face Hub.	maturin/1.11.5	2026-01-28T20:37:28.675739	hf_xet-1.3.0b0-cp314-cp314t-win_amd64.whl	156813	https://github.com/huggingface/xet-core	tp
230	sympy	1.14.0	Computer algebra system (CAS) in Python	twine/6.1.0 CPython/3.12.9	2025-04-27T18:05:01.611132	sympy-1.14.0.tar.gz	19246265	https://github.com/sympy/sympy	tp
232	ipython	9.10.0	IPython: Productive Interactive Computing	twine/6.1.0 CPython/3.13.7	2026-02-02T10:00:33.594199	ipython-9.10.0.tar.gz	7607129	https://github.com/ipython/ipython	tp
233	docstring-parser	0.17.0	Parse Python docstrings in reST, Google and Numpydoc format	twine/6.1.0 CPython/3.12.9	2025-07-21T07:35:01.868877	docstring_parser-0.17.0.tar.gz	20274887	https://github.com/rr-/docstring_parser	tp
235	uv	0.10.4	An extremely fast Python package and project manager, written in Rust.	"uv/0.10.3 {""installer"":{""name"":""uv"",""version"":""0.10.3"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2026-02-17T22:01:56.305915	uv-0.10.4-py3-none-win_arm64.whl	8214667	https://github.com/astral-sh/uv	tp
236	aiofiles	25.1.0	File support for asyncio.	twine/6.1.0 CPython/3.13.7	2025-10-09T20:51:04.358782	aiofiles-25.1.0.tar.gz	11625704	https://github.com/Tinche/aiofiles	tp
237	xmltodict	1.0.3	Makes working with XML feel like you are working with JSON	twine/6.1.0 CPython/3.13.7	2026-02-15T04:05:05.728164	xmltodict-1.0.3.tar.gz	9322539	https://github.com/martinblech/xmltodict	tp
241	black	26.1.0	The uncompromising code formatter.	twine/6.1.0 CPython/3.13.7	2026-01-18T04:59:54.457745	black-26.1.0-cp314-cp314-win_arm64.whl	9915863	https://github.com/psf/black	tp
246	traitlets	5.14.3	Traitlets Python configuration system	twine/5.0.0 CPython/3.11.9	2024-04-19T11:11:49.746637	traitlets-5.14.3.tar.gz	20585719		tp
247	tornado	6.5.4	Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.	twine/6.1.0 CPython/3.13.7	2025-12-15T19:21:03.836622	tornado-6.5.4.tar.gz	15149961	https://github.com/tornadoweb/tornado	tp
254	google-cloud-secret-manager	2.26.0	Google Cloud Secret Manager API client library	twine/6.2.0 CPython/3.11.2	2025-12-18T00:29:31.065871	google_cloud_secret_manager-2.26.0.tar.gz	5414653	https://github.com/googleapis/google-cloud-python	tp
258	opensearch-py	3.1.0	Python client for OpenSearch	twine/6.1.0 CPython/3.13.7	2025-11-20T16:37:36.777775	opensearch_py-3.1.0.tar.gz	15656432	https://github.com/opensearch-project/opensearch-py	tp
262	matplotlib-inline	0.2.1	Inline Matplotlib backend for Jupyter	twine/6.1.0 CPython/3.13.7	2025-10-23T09:00:22.126007	matplotlib_inline-0.2.1.tar.gz	14865086	https://github.com/ipython/matplotlib-inline	tp
266	mcp	1.26.0	Model Context Protocol SDK	twine/6.1.0 CPython/3.13.7	2026-01-24T19:40:32.468833	mcp-1.26.0.tar.gz	11103690	https://github.com/modelcontextprotocol/python-sdk	tp
268	langchain-core	1.2.14	Building applications with LLMs through composability	twine/6.1.0 CPython/3.13.7	2026-02-19T14:22:33.514933	langchain_core-1.2.14.tar.gz	1894883	https://github.com/langchain-ai/langchain	tp
270	grpc-google-iam-v1	0.14.3	IAM API client library	twine/6.1.0 CPython/3.11.2	2025-10-15T21:14:53.318344	grpc_google_iam_v1-0.14.3.tar.gz	13443497	https://github.com/googleapis/google-cloud-python	tp
280	cachecontrol	0.14.4	httplib2 caching for requests	twine/6.1.0 CPython/3.13.7	2025-11-14T04:32:13.138623	cachecontrol-0.14.4.tar.gz	0	https://github.com/psf/cachecontrol	tp
